family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Semitic	Akkadian	0	0	0		{'env': '_#', 'changes': {'t': 'k'}}	final
Semitic	Akkadian	1	3	8	# d ā d u $># d ā r u $|# d a d ā n u $># d a r ā n u $|# a d a d $># a r a d $|# ḫ a m a d ī r u $># ḫ a m a r ī r u $|# ḳ a r ā d u $># ḳ a r ā r u $|# ḳ u rr u d u $># ḳ u rr u r u $|# r ā d u $># r ā r u $|# ṭ a r ā d u $># ṭ a r ā r u $|# w a r ā d u $># w a r ā r u $|a r a d u>a r a r u|# ḫ a r ā d u $># ḫ a r ā r u $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Semitic	Akkadian	2	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Semitic	Akkadian	3	3	0	# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Akkadian	4	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṯʆ': 'ḏʓ', 'ṭṣ': 'ḍẓ', 'k': 'g'}}	medial
Semitic	Akkadian	5	5	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β'}}	medial
Semitic	Akkadian	6	0	0		{'env': 'V_V', 'changes': {'p': 'ɸ'}}	medial
Semitic	Akkadian	7	3	1	# e tt ū t u $># e tʰtʰ ū tʰ u $|# k a t a pp ā t u $># kʰ a tʰ a pʰpʰ ā tʰ u $|# k a kk a b u $># kʰ a kʰkʰ a b u $|# t i tt u $># tʰ i tʰtʰ u $	{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Semitic	Akkadian	8	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Akkadian	9	0	0		{'env': 'V_V', 'changes': {'ʃ': 'ʒ'}}	medial
Semitic	Akkadian	10	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Akkadian	11	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_', 'changes': {'s': 'z'}}	medial
Semitic	Akkadian	12	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Akkadian	13	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Semitic	Akkadian	14	0	0		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Semitic	Akkadian	15	2	0	# n a ḳ ā m u m $># n a ḳ ā m u w $|# n i ḳ m u m $># n i ḳ m u w $	{'env': 'V_#', 'changes': {'m': 'w'}}	final
Semitic	Akkadian	16	3	0	# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Akkadian	17	5	3	# d ā d u $># d ā  u $|# d a d ā n u $># d a  ā n u $|# g u d g u d ā t u $># g u  g u  ā t u $|# g a d ā d u $># g a  ā  u $|# a d a d $># a  a d $|# e d ē d u $># e  ē  u $|# m i n d i n u $># m i n  i n u $|# n a d ā n u $># n a  ā n u $	{'env': '_C', 'changes': {'d': ''}}	medial
Semitic	Akkadian	18	3	8	# d ā d u $># d ā r u $|# d a d ā n u $># d a r ā n u $|# a d a d $># a r a d $|# ḫ a m a d ī r u $># ḫ a m a r ī r u $|# ḳ a r ā d u $># ḳ a r ā r u $|# ḳ u rr u d u $># ḳ u rr u r u $|# r ā d u $># r ā r u $|# ṭ a r ā d u $># ṭ a r ā r u $|# w a r ā d u $># w a r ā r u $|a r a d u>a r a r u|# ḫ a r ā d u $># ḫ a r ā r u $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Semitic	Akkadian	19	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Semitic	Akkadian	20	5	0	# d a ll ā l u $># d a ll ā ł u $|# k i l a ll ā n $># k i ł a ll ā n $|# l a l û $># l a ł û $|# l ī l â t u $># l ī ł â t u $|# ṣ a ll a l u $># ṣ a ll a ł u $	{'env': 'C_', 'changes': {'l': 'ł'}}	medial
Semitic	Akkadian	21	0	0		{'env': '_', 'changes': {'k': 'c', 'g': 'ɟ', 'x': 'ç'}}	free
Semitic	Akkadian	22	1	0	# d a dd a r u $># d̥ a d̥d̥ a r u $	{'env': '_', 'changes': {'d': 'd̥'}}	free
Semitic	Akkadian	23	0	0		{'env': '_', 'changes': {'k': 'x'}}	free
Semitic	Akkadian	24	0	0		{'env': '#_', 'changes': {'ʃ': 'x'}}	initial
Semitic	Akkadian	25	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	26	3	0	# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Akkadian	27	0	0		{'env': '_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	free
Semitic	Akkadian	28	1	0	# k a ss ū s u $># k a ts ū s u $	{'env': '_', 'changes': {'ss': 'ts', 'z': 'dz'}}	free
Semitic	Akkadian	29	0	0		{'env': '#_', 'changes': {'p': 'xʷ'}}	initial
Semitic	Akkadian	30	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Semitic	Akkadian	31	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Akkadian	32	3	1	# e tt ū t u $># e tʰtʰ ū tʰ u $|# k a t a pp ā t u $># kʰ a tʰ a pʰpʰ ā tʰ u $|# k a kk a b u $># kʰ a kʰkʰ a b u $|# t i tt u $># tʰ i tʰtʰ u $	{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Semitic	Akkadian	33	0	0		{'env': '#_', 'changes': {'r': 'r̥'}}	initial
Semitic	Akkadian	34	1	0	# d a dd a r u $># d̥ a d̥d̥ a r u $	{'env': '_', 'changes': {'d': 'd̥'}}	free
Semitic	Akkadian	35	0	0		{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Akkadian	36	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Akkadian	37	0	0		{'env': 'V_#', 'changes': {'f': 'v', 's': 'z'}}	final
